claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000678,EMP0678,Connie Moore,IT,f04416c5-0146-44ff-89f5-d8f43e91e014,11385.94,2024-04-14,Henderson LLC,SVC001,2024-01-07 18:33:25,Approved,False
CLAIM000658,EMP0658,Jose Lee,HR,e86504ce-1744-453e-aec0-a695edc0e31d,15269.1,2024-05-22,Zavala Ltd,SVC002,2024-08-12 05:52:01,Approved,False
CLAIM000123,EMP0123,Natalie Hess,Marketing,1f73d88d-88f9-4f14-aae9-e13719e67306,7474.6,2023-10-19,Kennedy-Wolfe,SVC001,2024-12-08 16:56:42,Approved,False
CLAIM000508,EMP0508,Jenny Gibson,IT,c73a0028-c44a-45df-b109-19737001834a,19102.09,2024-01-20,Michael-Foster,SVC002,2023-09-25 16:04:24,Approved,False
CLAIM000427,EMP0427,Philip Turner,Operations,9b5f5fb2-271a-4874-8103-2e16200ca4ce,17327.47,2023-10-26,Johnson PLC,SVC001,2024-12-28 04:19:46,Approved,True
CLAIM000619,EMP0619,Steven King,IT,7d04e41c-c300-4178-a12f-3a96af61f91f,7886.69,2024-04-30,Williams Ltd,SVC002,2024-04-18 04:04:07,Approved,False
CLAIM000294,EMP0294,Katherine Guerrero,Operations,3ed6c028-f817-4c2e-82ef-2848de1d5234,9478.02,2024-07-27,"Rios, Garner and Hester",SVC004,2024-04-13 22:38:45,Submitted,False
CLAIM000275,EMP0275,Mary Simmons,IT,7ade572a-90bd-4a40-91b5-e50b1e4c7c80,16815.66,2024-03-09,Hernandez-Lam,SVC004,2023-06-03 21:46:59,Approved,False
CLAIM000635,EMP0635,Brian Burke,Operations,b5a33752-e960-4d89-872c-34e11d3334cb,3596.2,2025-04-06,"Byrd, Morales and Crawford",SVC002,2024-06-28 00:30:32,Paid,False
CLAIM000544,EMP0544,Michael Sutton,Finance,de84b290-c990-4b54-94e4-4600d927be25,15407.25,2025-02-28,Taylor PLC,SVC003,2023-10-03 09:57:43,Paid,False
CLAIM000514,EMP0514,Jennifer Harris,Operations,81d0467a-9fc7-43a7-9cf4-3a422f70d328,11036.3,2023-12-31,Smith-Abbott,SVC004,2023-07-16 17:43:07,Submitted,False
CLAIM000073,EMP0073,Christopher Bradley,Operations,10fa99ad-3837-4080-947b-62b757dd3bf3,18308.4,2024-04-08,Myers-Powell,SVC001,2024-10-04 16:30:02,Submitted,False
CLAIM000273,EMP0273,Daniel Martin,IT,c1dda268-1b91-467d-9993-06e58a85db81,10710.27,2024-08-08,Johnson Inc,SVC001,2025-01-23 20:38:38,Approved,False
CLAIM000289,EMP0289,Amy Jefferson,Marketing,804ec3a0-9e50-4ca8-8fc7-1c344dc5adf1,4622.53,2024-10-13,"Khan, Stephenson and Hunt",SVC001,2024-02-25 09:02:51,Submitted,False
CLAIM000313,EMP0313,Mrs. Christina Campbell,HR,1c58a3d1-2038-456e-a7af-09e4347e7824,153.62,2024-06-06,"Johnson, Cortez and Cruz",SVC004,2025-02-04 00:36:58,Submitted,False
CLAIM000321,EMP0321,Jose Anderson,HR,3962ac25-b572-4b31-81fe-1d479fa451b0,19670.64,2024-01-19,Chang-Santos,SVC003,2025-02-19 08:39:20,Approved,False
CLAIM000108,EMP0108,Candice Morris,Finance,1b0bdea7-e44d-46c4-9819-ed3ce08436cc,5382.03,2023-09-09,Montgomery Inc,SVC003,2024-06-23 07:10:50,Approved,False
CLAIM000585,EMP0585,Amy Duncan,HR,5744a429-a9eb-416b-98f1-5ed18b4ee2f2,13116.49,2025-03-16,Fisher-Cook,SVC001,2024-08-05 05:16:00,Submitted,False
CLAIM000700,EMP0700,Keith Moss,HR,948782cd-d38e-4be0-aceb-41f8a972367d,17468.41,2023-07-19,Kirby-Moyer,SVC002,2023-09-27 05:21:22,Paid,False
CLAIM000121,EMP0121,Thomas Clark,IT,87a06f3d-96ae-4f6f-b117-585316f7961b,1270.02,2024-12-26,"Cooper, Munoz and Washington",SVC002,2024-06-22 01:16:02,Paid,False
CLAIM000311,EMP0311,Kathleen Brown,IT,0dd2ae37-f612-4921-8b41-e0331c257bcc,6998.19,2023-12-13,Rivera Ltd,SVC001,2025-01-12 21:20:08,Submitted,False
CLAIM000503,EMP0503,Matthew Pierce,HR,98dd7059-149e-474e-bc8a-26a987acf67d,1879.4,2024-05-23,Barber-Barrett,SVC002,2025-02-20 04:48:42,Submitted,False
CLAIM000105,EMP0105,Roger Brady,Finance,d2929ccc-affa-490b-b79a-a0cc334f37ad,13327.78,2023-10-18,"Quinn, Zimmerman and Walker",SVC002,2025-02-19 05:36:16,Approved,False
CLAIM000318,EMP0318,Timothy Williams,Finance,1f0e60db-0746-4694-ba07-eabe65cd3695,18294.09,2024-02-19,"Hopkins, Griffin and King",SVC004,2023-06-30 00:26:11,Submitted,False
CLAIM000015,EMP0015,Elizabeth Walker,Finance,14ad1884-acf8-451f-a877-6e0c2cee6ca2,524.5,2023-08-24,Rangel-Richardson,SVC004,2024-05-25 19:22:13,Submitted,False
CLAIM000246,EMP0246,James Moreno,HR,f777305c-3899-4355-9322-7af11c37f899,9193.41,2025-02-06,"Boyd, Anderson and James",SVC002,2024-08-05 14:34:37,Submitted,False
CLAIM000023,EMP0023,Theresa Campbell,IT,91ce447a-43ae-41d1-910a-67b60f59b4ec,5895.34,2023-07-17,Jackson-Johnson,SVC002,2024-06-12 15:37:04,Approved,False
CLAIM000197,EMP0197,Hannah King MD,HR,54a032dd-7b4b-495e-9bc1-9b31c0eab1ad,4730.13,2024-12-17,Jensen-Chapman,SVC004,2023-07-21 23:35:14,Submitted,False
CLAIM000137,EMP0137,Patricia Reyes,IT,cf499a69-3f91-4d8c-8c97-86ffd002823f,11590.16,2024-07-03,"Gregory, Blevins and Cooke",SVC003,2023-12-19 02:40:17,Approved,False
CLAIM000061,EMP0061,Pamela Cannon,IT,7edc6016-8f19-46fc-ac45-2ddcd4dcee36,2978.62,2023-12-19,Green-Lopez,SVC002,2025-03-29 11:36:26,Approved,False
CLAIM000151,EMP0151,Tonya Zhang,IT,b932ffab-78bf-47ed-9d45-8f6d4b8a7958,6464.82,2024-07-17,Lewis-Johnston,SVC004,2025-05-29 06:31:02,Submitted,False
CLAIM000265,EMP0265,Michelle White,IT,20804b92-6fbd-4bf9-a95f-6d17bd0b6080,971.62,2025-03-06,Edwards-Cruz,SVC003,2024-10-04 20:26:09,Paid,False
CLAIM000324,EMP0324,Scott Ross,HR,606cddc0-ef19-4c32-aa16-59e9f6b8f93e,8526.92,2025-03-10,"Bryant, Page and Stanley",SVC004,2025-05-12 11:56:08,Submitted,False
CLAIM000561,EMP0561,Mark Flores,HR,8fc6514d-5a63-48be-983c-423d4afae7f0,18322.47,2024-03-22,Cummings-Pena,SVC003,2024-03-03 11:45:38,Approved,False
CLAIM000296,EMP0296,Danny Moore,Marketing,f5ed5262-b4dd-417f-9839-eb909c08073f,18063.31,2024-10-20,"Jones, Shelton and Smith",SVC002,2024-06-03 22:11:02,Paid,False
CLAIM000277,EMP0277,Scott Mejia,IT,8818b91b-3000-4042-9672-5d1a073865e8,6479.0,2023-10-24,Patrick Ltd,SVC002,2024-03-26 20:22:16,Paid,False
CLAIM000657,EMP0657,Sierra Smith,Marketing,afb6d35d-df57-4eb4-9871-a8b090b73c48,7854.93,2023-08-11,"Dominguez, Blankenship and Erickson",SVC001,2024-07-22 05:58:32,Paid,False
CLAIM000211,EMP0211,Shawn Barrera,HR,6d60d9fc-a5f0-4806-84d9-dc61af99ef48,6374.02,2024-04-07,Valencia-Guerrero,SVC003,2024-07-08 02:39:32,Paid,False
CLAIM000066,EMP0066,Alex Cobb,Finance,2288faab-33a0-41f4-af1d-c608a68a57e5,15460.07,2024-10-23,"Wheeler, Howard and Henry",SVC004,2025-01-08 22:25:38,Paid,False
CLAIM000484,EMP0484,Lauren Ross,IT,89882d1d-d1cd-4f0b-8d67-c8465b4272cd,18734.51,2024-11-19,Mendoza PLC,SVC002,2025-04-20 14:38:31,Submitted,False
CLAIM000191,EMP0191,Matthew Obrien,IT,2bcad389-c71a-48de-ad77-beefaf43f9ce,7524.9,2023-09-27,Gomez-Lewis,SVC003,2023-10-06 05:40:48,Paid,False
CLAIM000266,EMP0266,Ashley Blankenship,Operations,a11c5a8b-9041-436e-89aa-fe5c5f99bcdc,7480.77,2023-08-09,Coffey-Cole,SVC004,2024-01-11 17:15:42,Approved,False
CLAIM000438,EMP0438,Ronald Strickland,Finance,b70d1f1f-fb83-48de-b0f4-d9664dd7f3e0,7595.67,2024-10-23,Fuentes Ltd,SVC003,2024-01-10 23:46:35,Submitted,False
CLAIM000043,EMP0043,Denise Mccoy,HR,faaece67-3c94-4ed3-8fe3-40db28874049,6007.55,2024-01-08,Gutierrez PLC,SVC003,2024-10-03 00:01:56,Paid,False
CLAIM000288,EMP0288,Austin Elliott,IT,fce513c6-4e21-4e06-980b-f24116cc2cf0,19737.97,2025-05-27,Stewart PLC,SVC003,2024-11-13 16:24:27,Submitted,False
CLAIM000625,EMP0625,Carl Clark,IT,4a5c85da-034c-4492-b325-a477888692ab,1884.36,2024-05-03,"Fuller, Berry and Garcia",SVC003,2025-04-02 16:58:36,Approved,False
CLAIM000448,EMP0448,Katherine Watts,Operations,d0a0fa15-1176-4d78-bc96-0e02748c8e6d,14056.39,2023-07-26,Freeman Inc,SVC003,2024-08-25 17:53:21,Paid,False
CLAIM000663,EMP0663,Lisa Riley,Marketing,ac442a14-f4f6-4d8e-afaf-e1ec6ed05baf,15563.56,2023-10-05,Coleman Group,SVC004,2024-02-13 22:32:42,Submitted,False
CLAIM000332,EMP0332,Morgan Lopez,Finance,65fb65fb-ff5f-4bd8-b486-a9b95e972167,508.08,2023-06-28,Cervantes-Anderson,SVC002,2023-07-06 15:01:17,Approved,False
CLAIM000126,EMP0126,Nicholas Castillo,Operations,5a89eeee-b5a0-4327-94c5-a570e48daf00,13874.94,2024-07-29,"Johnson, Ramirez and Roberts",SVC003,2024-09-15 09:41:17,Paid,False
CLAIM000602,EMP0602,Heather Wells,Marketing,c63fa384-6567-461a-8b01-724c1923ee0b,15326.11,2023-11-08,"Adams, Manning and Mann",SVC003,2024-10-15 12:36:28,Submitted,False
CLAIM000347,EMP0347,Martin Miles,Finance,9aff2d91-7b4e-42df-994f-0327ccb7722c,11057.84,2024-11-25,Jenkins Group,SVC001,2024-07-31 04:54:26,Paid,False
CLAIM000599,EMP0599,Christian Gray,Operations,eefbc7cb-be74-49ed-898e-14fc77fa89d0,16563.59,2024-04-25,Mitchell Group,SVC002,2025-05-16 18:23:36,Paid,False
CLAIM000255,EMP0255,Stephen Townsend,Finance,4ade6ba6-6558-4f56-aaa8-f58e407937d7,963.87,2024-08-16,"Miller, Pope and Reid",SVC003,2025-04-28 16:04:31,Paid,False
CLAIM000001,EMP0001,Ronald Blanchard,IT,171919ef-4199-4039-9250-8f954a0c9825,13543.3,2024-01-25,"Nelson, Wu and Anderson",SVC003,2023-10-29 10:24:18,Paid,False
CLAIM000582,EMP0582,Sarah Johnson,Marketing,11b7507d-bc77-49a8-b2b9-815d2a10a3ec,9704.8,2023-11-02,"Hall, Lopez and Warren",SVC001,2024-03-11 07:32:37,Submitted,False
CLAIM000349,EMP0349,Allison Swanson,IT,03077f9f-d75b-4f18-83f2-f9e6f02a6a18,12302.31,2025-04-04,"Hines, Lynn and Rodriguez",SVC002,2025-01-26 05:19:30,Submitted,False
